Project,Subproject,Treatment,"Deployment Name","ID Type","Deployment ID","Sequence ID","Begin Time","End Time","Species Name","Common Name",Age,Sex,Individual,Count,"Actual Lat","Actual Lon",Fuzzed
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s151,2018-01-26T03:12:01,2018-01-26T03:12:05,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s152,2018-01-26T03:57:59,2018-01-26T03:58:02,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s153,2018-01-26T04:08:35,2018-01-26T04:08:38,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s154,2018-01-26T04:56:51,2018-01-26T04:58:08,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s155,2018-01-26T05:16:24,2018-01-26T05:16:27,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s156,2018-01-26T05:56:19,2018-01-26T05:56:23,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s157,2018-01-26T06:52:07,2018-01-26T06:52:10,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s158,2018-01-26T06:54:19,2018-01-26T06:54:24,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s159,2018-01-26T17:52:22,2018-01-26T17:52:26,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s16,2018-01-10T19:32:08,2018-01-10T19:32:11,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s160,2018-01-27T02:34:59,2018-01-27T02:35:02,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s161,2018-01-27T02:58:22,2018-01-27T02:58:25,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s162,2018-01-27T03:16:19,2018-01-27T03:16:39,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s163,2018-01-27T03:20:16,2018-01-27T03:20:20,"Unknown Animal","Unknown Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s164,2018-01-27T03:21:25,2018-01-27T03:21:28,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s165,2018-01-27T04:41:40,2018-01-27T04:41:43,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s166,2018-01-27T06:44:40,2018-01-27T06:45:02,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s167,2018-01-27T07:56:09,2018-01-27T07:56:27,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s168,2018-01-27T08:15:39,2018-01-27T08:15:51,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s169,2018-01-28T02:03:12,2018-01-28T02:03:15,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s17,2018-01-10T20:01:09,2018-01-10T20:01:12,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s170,2018-01-28T02:17:05,2018-01-28T02:17:08,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s171,2018-01-28T07:49:07,2018-01-28T07:49:16,"Other Bird species","Other Bird species",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s172,2018-01-28T17:54:20,2018-01-28T17:55:03,"Odocoileus virginianus","White-tailed Deer",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s173,2018-01-29T05:18:24,2018-01-29T05:18:27,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s174,2018-01-29T06:07:25,2018-01-29T06:07:29,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s175,2018-01-29T07:30:06,2018-01-29T07:30:19,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s176,2018-01-29T07:36:50,2018-01-29T07:36:54,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s177,2018-01-29T17:28:44,2018-01-29T17:28:47,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s178,2018-01-29T17:31:03,2018-01-29T17:31:06,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s179,2018-01-29T17:32:32,2018-01-29T17:32:35,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s18,2018-01-10T20:02:34,2018-01-10T20:02:38,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s180,2018-01-29T18:06:39,2018-01-29T18:06:51,"Procyon lotor","Northern Raccoon",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s181,2018-01-30T01:04:01,2018-01-30T01:04:10,"Procyon lotor","Northern Raccoon",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s182,2018-01-31T08:29:58,2018-01-31T08:30:02,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s183,2018-01-31T18:52:49,2018-01-31T18:52:57,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s184,2018-02-01T00:32:55,2018-02-01T00:32:58,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s185,2018-02-01T01:32:52,2018-02-01T01:32:56,"Procyon lotor","Northern Raccoon",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s186,2018-02-01T15:46:00,2018-02-01T15:46:04,"Other Bird species","Other Bird species",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s187,2018-02-01T18:31:11,2018-02-01T18:31:14,"Procyon lotor","Northern Raccoon",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s188,2018-02-01T18:36:29,2018-02-01T18:37:07,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s189,2018-02-02T03:48:47,2018-02-02T03:48:50,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s19,2018-01-10T22:25:16,2018-01-10T22:25:50,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s190,2018-02-02T06:26:41,2018-02-02T06:27:38,"Procyon lotor","Northern Raccoon",Adult,Unknown,,2,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s191,2018-02-02T06:30:30,2018-02-02T06:30:33,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s192,2018-02-02T06:32:09,2018-02-02T06:32:12,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s193,2018-02-02T14:33:11,2018-02-02T14:33:43,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s194,2018-02-02T18:39:22,2018-02-02T18:39:33,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s195,2018-02-02T18:57:48,2018-02-02T18:57:58,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s196,2018-02-02T19:16:20,2018-02-02T19:16:42,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s197,2018-02-02T19:25:07,2018-02-02T19:25:10,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s198,2018-02-02T20:19:55,2018-02-02T20:20:25,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,2,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s199,2018-02-02T20:24:24,2018-02-02T20:24:27,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s2,2018-01-09T14:07:30,2018-01-09T14:07:34,"Other Bird species","Other Bird species",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s20,2018-01-10T22:27:06,2018-01-10T22:27:10,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s200,2018-02-02T21:11:42,2018-02-02T21:11:45,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s201,2018-02-03T05:57:37,2018-02-03T05:57:41,"Procyon lotor","Northern Raccoon",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s202,2018-02-03T07:35:34,2018-02-03T07:35:38,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s203,2018-02-03T18:29:10,2018-02-03T18:29:13,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s204,2018-02-03T19:15:10,2018-02-03T19:15:13,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s205,2018-02-03T19:21:36,2018-02-03T19:21:39,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s206,2018-02-03T19:26:27,2018-02-03T19:26:30,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s207,2018-02-03T19:32:53,2018-02-03T19:32:56,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s208,2018-02-03T22:02:31,2018-02-03T22:02:35,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s209,2018-02-04T04:21:20,2018-02-04T04:21:23,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s21,2018-01-10T23:35:50,2018-01-10T23:35:53,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s210,2018-02-04T22:32:37,2018-02-04T22:32:41,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s211,2018-02-04T22:43:31,2018-02-04T22:43:35,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s212,2018-02-04T23:06:55,2018-02-04T23:06:59,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s213,2018-02-05T17:50:00,2018-02-05T17:50:03,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s214,2018-02-05T19:03:27,2018-02-05T19:03:31,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s215,2018-02-05T20:17:26,2018-02-05T20:17:29,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s216,2018-02-05T21:40:58,2018-02-05T21:41:01,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s217,2018-02-05T21:46:52,2018-02-05T21:46:56,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s218,2018-02-05T22:03:56,2018-02-05T22:04:00,"Procyon lotor","Northern Raccoon",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s219,2018-02-05T23:00:29,2018-02-05T23:00:32,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s22,2018-01-10T23:59:11,2018-01-10T23:59:14,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s220,2018-02-05T23:08:29,2018-02-05T23:08:32,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s221,2018-02-05T23:28:30,2018-02-05T23:28:33,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s222,2018-02-06T04:06:06,2018-02-06T04:06:09,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s223,2018-02-06T06:58:51,2018-02-06T06:58:59,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s224,2018-02-06T08:09:46,2018-02-06T08:09:51,"Procyon lotor","Northern Raccoon",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s225,2018-02-06T09:41:59,2018-02-06T09:42:03,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s226,2018-02-06T13:06:35,2018-02-06T13:06:39,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s227,2018-02-06T19:12:26,2018-02-06T19:12:29,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s228,2018-02-06T20:16:00,2018-02-06T20:16:03,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s229,2018-02-06T20:56:58,2018-02-06T20:57:01,"Procyon lotor","Northern Raccoon",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s23,2018-01-11T02:27:54,2018-01-11T02:28:04,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s230,2018-02-06T23:30:38,2018-02-06T23:30:41,"Unknown Animal","Unknown Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s231,2018-02-06T23:45:59,2018-02-06T23:46:03,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s232,2018-02-07T03:40:36,2018-02-07T03:40:47,"Procyon lotor","Northern Raccoon",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s233,2018-02-07T16:10:10,2018-02-07T16:10:15,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s234,2018-02-07T18:03:17,2018-02-07T18:04:25,"Odocoileus virginianus","White-tailed Deer",Adult,Unknown,,3,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s235,2018-02-07T18:26:01,2018-02-07T18:26:05,"Procyon lotor","Northern Raccoon",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s236,2018-02-07T18:37:13,2018-02-07T18:37:16,"Procyon lotor","Northern Raccoon",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s237,2018-02-07T18:40:29,2018-02-07T18:40:32,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s238,2018-02-07T19:18:36,2018-02-07T19:18:39,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s239,2018-02-07T20:36:15,2018-02-07T20:36:19,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s24,2018-01-11T02:34:09,2018-01-11T02:34:34,"Odocoileus virginianus","White-tailed Deer",Adult,Unknown,,2,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s240,2018-02-07T21:42:33,2018-02-07T21:42:37,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s241,2018-02-07T23:00:23,2018-02-07T23:00:26,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s242,2018-02-07T23:10:02,2018-02-07T23:10:05,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s243,2018-02-07T23:18:19,2018-02-07T23:18:22,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s244,2018-02-08T00:30:55,2018-02-08T00:30:58,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s245,2018-02-08T00:38:49,2018-02-08T00:38:53,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s246,2018-02-08T01:00:45,2018-02-08T01:00:58,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s247,2018-02-08T01:43:20,2018-02-08T01:43:23,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
